record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
229501,superhero,hero_dossiers,9,7,$project>$unwind>$unwind>$addFields>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
244785,thrombosis_prediction,patient_clinical_profiles,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
291860,superhero,publisher_universes,8,5,$project>$unwind>$unwind>$project>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,2,0,0,1,1,$project+$unwind
298561,toxicology,molecule_graphs,9,5,$project>$unwind>$match>$unwind>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,1,$match+$project+$unwind
314163,toxicology,molecule_graphs,9,5,$project>$unwind>$match>$unwind>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,1,$match+$project+$unwind
362579,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
378735,california_schools,district_rollups,9,6,$project>$unwind>$unwind>$match>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
383559,superhero,publisher_universes,6,6,$unwind>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
399684,superhero,ability_catalog,9,6,$match>$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$match,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
419731,california_schools,district_rollups,8,5,$unwind>$match>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
458389,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
461327,european_football_2,match_documents,9,7,$project>$unwind>$match>$group>$project>$addFields>$project>$sort>$limit,$project,$limit,unwind_grouped,long_8_to_9,True,True,True,3,1,1,1,1,1,1,$project
489193,codebase_community,community_threads,7,5,$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
489348,superhero,publisher_universes,9,6,$unwind>$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$unwind,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,2,1,0,1,1,$project+$unwind
494285,thrombosis_prediction,patient_clinical_profiles,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
541019,formula_1,race_weekends_v2,6,5,$addFields>$unwind>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,0,1,2,0,1,1,$addFields
543053,student_club,club_event_plans_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
564928,codebase_community,community_threads,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
575395,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
581804,financial,party_relationship_graphs,6,5,$project>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
590389,financial,party_relationship_graphs,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
593769,codebase_community,user_reputation_profiles,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
597079,student_club,club_event_plans_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
601274,european_football_2,team_profiles,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
613725,student_club,club_member_accounts_v2,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
618676,student_club,club_member_accounts_v2,9,6,$unwind>$project>$unwind>$match>$group>$match>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
769697,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
777816,superhero,ability_catalog,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
792866,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
801484,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
836015,toxicology,molecule_graphs,7,6,$unwind>$project>$group>$project>$match>$sort>$limit,$unwind,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
841310,student_club,club_event_plans_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
842868,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
856325,formula_1,f1_actor_profiles,4,4,$match>$project>$sort>$limit,$match,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
862174,debit_card_specializing,fuel_customer_spend_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
892500,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
898160,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
907166,formula_1,f1_actor_profiles,4,4,$group>$sort>$limit>$project,$group,$project,group_without_unwind,short_3_to_5,False,True,False,1,0,0,0,1,1,1,none
912363,financial,counterparty_flow_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
921321,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
922670,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
942551,formula_1,race_weekends_v2,9,6,$addFields>$project>$unwind>$match>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,1,0,1,1,$match+$project+$unwind
944955,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
973429,thrombosis_prediction,patient_clinical_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
988626,california_schools,district_rollups,8,5,$unwind>$match>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
995409,financial,district_market_contexts,10,8,$addFields>$project>$unwind>$match>$project>$sort>$limit>$set>$unset>$project,$addFields,$project,unwind_filter_project,very_long_10_plus,True,False,False,3,1,1,1,0,1,1,$project
1009167,toxicology,molecule_graphs,7,6,$unwind>$addFields>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,2,0,1,1,$addFields
1010153,debit_card_specializing,fuel_station_market_catalog,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
1023512,financial,counterparty_flow_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
1059501,financial,district_market_contexts,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
1063226,formula_1,f1_actor_profiles,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
1070083,formula_1,f1_actor_profiles,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
1117008,california_schools,district_rollups,8,5,$unwind>$match>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
1127629,codebase_community,community_threads,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
1153283,debit_card_specializing,fuel_customer_spend_profiles,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
1167175,student_club,club_event_plans_v2,9,5,$unwind>$project>$match>$unwind>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,1,$match+$project+$unwind
1176487,california_schools,county_equity_assessment_panels,9,7,$project>$unwind>$unwind>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
1204829,formula_1,race_weekends_v2,7,6,$addFields>$unwind>$project>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
1219683,california_schools,school_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
1224852,student_club,club_event_plans_v2,9,4,$unwind>$match>$project>$match>$unwind>$unwind>$match>$project>$sort,$unwind,$sort,unwind_filter_project,long_8_to_9,True,False,False,2,3,3,0,0,1,0,$match+$project+$unwind
1230432,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
1248463,european_football_2,league_season_buckets,5,4,$project>$unwind>$match>$group>$project,$project,$project,unwind_grouped,short_3_to_5,True,True,True,2,1,1,0,1,0,0,$project
1279316,card_games,card_print_dossiers,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
1285584,superhero,hero_dossiers,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
1286333,codebase_community,community_threads,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
1304119,formula_1,f1_actor_profiles,4,4,$group>$sort>$limit>$project,$group,$project,group_without_unwind,short_3_to_5,False,True,False,1,0,0,0,1,1,1,none
1337298,codebase_community,community_threads,9,6,$unwind>$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,3,0,1,1,1,$project+$unwind
1342504,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$addFields>$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
1386816,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
1398853,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
1412245,card_games,card_print_dossiers,8,5,$project>$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,long_8_to_9,False,False,False,2,1,0,3,0,1,1,$addFields+$project
1428168,european_football_2,match_documents,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
1434603,card_games,card_print_dossiers,6,6,$addFields>$match>$group>$sort>$limit>$project,$addFields,$project,group_without_unwind,medium_6_to_7,False,True,False,1,1,0,1,1,1,1,none
1455069,financial,account_ledgers,9,7,$addFields>$project>$unwind>$match>$group>$match>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
1481064,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
1498121,superhero,publisher_universes,8,6,$unwind>$addFields>$project>$unwind>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,0,2,1,1,1,1,$project+$unwind
1507298,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
1553827,thrombosis_prediction,patient_clinical_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
1554144,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
1563731,codebase_community,community_threads,11,7,$unwind>$project>$unwind>$unwind>$match>$group>$project>$addFields>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,3,1,3,1,1,1,1,$project+$unwind
1613872,student_club,club_member_accounts_v2,7,6,$project>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
1638631,financial,district_market_contexts,8,6,$project>$unwind>$addFields>$match>$addFields>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,1,1,2,0,1,1,$addFields+$project
1643708,student_club,club_event_plans_v2,8,4,$unwind>$project>$match>$unwind>$unwind>$match>$project>$sort,$unwind,$sort,unwind_filter_project,long_8_to_9,True,False,False,2,2,3,0,0,1,0,$match+$project+$unwind
1643740,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
1653653,codebase_community,tag_topic_ecosystems,12,7,$project>$unwind>$project>$unwind>$addFields>$match>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,3,2,2,2,1,1,1,$addFields+$match+$project+$unwind
1664120,california_schools,district_rollups,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
1670186,superhero,ability_catalog,9,6,$match>$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$match,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
1675113,thrombosis_prediction,patient_clinical_profiles,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
1698876,toxicology,molecule_graphs,9,6,$project>$unwind>$match>$unwind>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,1,0,1,1,$match+$project+$unwind
1718579,european_football_2,player_profiles,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
1791286,financial,account_ledgers,7,7,$addFields>$project>$unwind>$group>$sort>$limit>$replaceRoot,$addFields,$replaceRoot,unwind_grouped,medium_6_to_7,True,True,True,1,0,1,1,1,1,1,none
1792401,european_football_2,league_season_buckets,8,6,$project>$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,long_8_to_9,True,True,True,3,1,1,0,1,1,1,$project
1806736,debit_card_specializing,fuel_customer_spend_profiles,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
1812291,california_schools,county_equity_assessment_panels,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
1831115,codebase_community,tag_topic_ecosystems,12,7,$project>$unwind>$project>$unwind>$addFields>$match>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,3,2,2,2,1,1,1,$addFields+$match+$project+$unwind
1834734,thrombosis_prediction,patient_clinical_profiles,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
1844689,card_games,card_print_dossiers,8,5,$project>$addFields>$addFields>$addFields>$match>$sort>$project>$limit,$project,$limit,enrich_filter_project,long_8_to_9,False,False,False,2,1,0,3,0,1,1,$addFields+$project
1848562,california_schools,school_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
1867312,toxicology,molecule_graphs,7,6,$unwind>$addFields>$addFields>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,2,0,1,1,$addFields
1900723,codebase_community,tag_topic_ecosystems,12,7,$project>$unwind>$project>$unwind>$addFields>$match>$group>$addFields>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,3,2,2,2,1,1,1,$addFields+$match+$project+$unwind
1907119,card_games,card_print_dossiers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
1919094,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
1923286,formula_1,race_weekends_v2,6,5,$addFields>$unwind>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,0,1,2,0,1,1,$addFields
1934362,california_schools,district_rollups,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
1934658,codebase_community,user_reputation_profiles,4,4,$project>$match>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,0,0,1,1,none
1944682,financial,account_ledgers,8,6,$project>$unwind>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
1948084,financial,account_ledgers,7,6,$project>$unwind>$addFields>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2012038,toxicology,molecule_graphs,6,6,$unwind>$addFields>$project>$match>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
2013480,student_club,club_event_plans_v2,8,5,$addFields>$project>$match>$project>$addFields>$sort>$limit>$project,$addFields,$project,enrich_filter_project,long_8_to_9,False,False,False,3,1,0,2,0,1,1,$addFields+$project
2015985,student_club,club_member_accounts_v2,9,5,$addFields>$addFields>$addFields>$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,long_8_to_9,False,False,False,1,1,0,5,0,1,1,$addFields
2050052,codebase_community,tag_topic_ecosystems,10,6,$addFields>$unwind>$match>$addFields>$unwind>$match>$project>$addFields>$sort>$limit,$addFields,$limit,unwind_filter_project,very_long_10_plus,True,False,False,1,2,2,3,0,1,1,$addFields+$match+$unwind
2056448,debit_card_specializing,fuel_station_market_catalog,9,6,$project>$unwind>$unwind>$project>$match>$group>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,3,1,2,0,1,1,1,$project+$unwind
2061444,codebase_community,community_threads,8,6,$project>$unwind>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2070090,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2088991,student_club,club_member_accounts_v2,9,6,$unwind>$project>$unwind>$match>$group>$match>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
2120914,debit_card_specializing,fuel_customer_spend_profiles,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
2121196,student_club,club_event_plans_v2,6,5,$project>$unwind>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
2123864,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
2131662,financial,account_ledgers,7,6,$project>$unwind>$addFields>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
2147241,california_schools,school_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
2149731,card_games,set_release_ecosystems,7,6,$project>$unwind>$group>$match>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
2162001,student_club,club_event_plans_v2,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
2216874,codebase_community,community_threads,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
2229736,european_football_2,match_documents,8,6,$unwind>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,0,1,1,1,$project+$unwind
2292209,debit_card_specializing,fuel_product_payment_timeline,9,6,$addFields>$project>$unwind>$match>$project>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,2,0,1,1,$addFields+$project
